Orden;Apellido;Total;Total;Total
14.358;AGUILOCHO;229;314;..
14.359;BUEZO;229;275;7
14.360;PANTIGA;229;273;..
14.361;PONTONES;229;267;..
14.362;ALBEA;229;259;..
14.363;ISASTI;229;259;..
14.364;CAGIDE;229;250;..
14.365;ESTRAGUES;229;244;..
14.366;SESTO;229;244;..
14.367;CAMAZON;229;243;..
14.368;LEIZA;229;239;..
14.369;MONLLAU;229;234;..
14.370;ARIZTIMUÑO;229;232;8
14.371;ALVIZ;229;226;..
14.372;PORRAL;229;221;..
14.373;RABELL;229;219;..
14.374;RUIZ DE ARBULO;229;217;..
14.375;GARCIA DE ALBENIZ;229;214;10
14.376;SALVANY;229;211;..
14.377;YLLA;229;210;..
14.378;SAYALERO;229;209;..
14.379;ESCAYOLA;229;206;..
14.380;ANABITARTE;229;201;..
14.381;CARPE;229;193;..
14.382;MAINER;229;186;..
14.383;MENEZES;229;182;..
14.384;HERVADA;229;178;..
14.385;CARRA;229;177;..
14.386;SAINZ DE BARANDA;229;173;..
14.387;CINTRANO;229;172;..
14.388;ITURRATE;229;170;..
14.389;CAÑIGUERAL;229;165;..
14.390;SAN GREGORIO;229;162;..
14.391;BAHLOUL;229;93;5
14.392;KHOUYA;229;85;..
14.393;MIFTAH;229;77;..
14.394;FARSI;229;69;20
14.395;OKAFOR;229;68;18
14.396;ANJUM;229;68;..
14.397;CALOTA;229;17;..
14.398;GUARRO;228;339;..
14.399;ASANZA;228;284;14
14.400;LUENGAS;228;271;..
14.401;NUÑEZ ARENAS;228;270;..
14.402;LALIENA;228;269;..
14.403;CAPAFONS;228;253;..
14.404;LIZASOAIN;228;251;..
14.405;BAUDET;228;245;..
14.406;CUELLA;228;244;..
14.407;SEUBA;228;242;..
14.408;QUISBERT;228;236;..
14.409;LASCURAIN;228;233;..
14.410;GASTAMINZA;228;230;..
14.411;ACINAS;228;222;..
14.412;VILLAFAFILA;228;219;5
14.413;LIZAGA;228;219;..
14.414;TRAID;228;218;9
14.415;ADALIA;228;218;..
14.416;ARROITA;228;213;..
14.417;CANTERLA;228;211;..
14.418;PROUS;228;209;..
14.419;GOIG;228;208;..
14.420;CAMPANER;228;206;..
14.421;NORNIELLA;228;206;..
14.422;HUEBRA;228;204;..
14.423;COTOS;228;203;..
14.424;JUGUERA;228;201;..
14.425;RETOLAZA;228;200;..
14.426;TAÑA;228;198;..
14.427;GRIMAU;228;196;..
14.428;MOROÑO;228;196;..
14.429;BASANTE;228;190;..
14.430;CEADA;228;188;..
14.431;DEL CACHO;228;181;..
14.432;COMAMALA;228;174;..
14.433;TRAMULLAS;228;174;..
14.434;SALICHS;228;168;..
14.435;GOROSTIZAGA;228;165;..
14.436;JUESAS;228;156;..
14.437;OYONO;228;109;..
14.438;HANNA;228;91;5
14.439;EL HAJOUI;228;79;16
14.440;LEYE;228;44;7
14.441;BUNEA;228;28;..
14.442;NECHIFOR;228;18;..
14.443;MAMOLAR;227;279;..
14.444;MONJA;227;273;8
14.445;MUÑOZ QUIROS;227;263;6
14.446;LARIZGOITIA;227;262;..
14.447;ATENZA;227;257;..
14.448;YABAR;227;254;..
14.449;PARAFITA;227;252;5
14.450;GRIFOL;227;252;..
14.451;LLETI;227;249;..
14.452;PEROGIL;227;249;..
14.453;ONTIVERO;227;242;..
14.454;BADAJOZ;227;241;..
14.455;CUERPO;227;240;..
14.456;PLANELLAS;227;237;..
14.457;YUPANQUI;227;237;..
14.458;CARLAVILLA;227;236;5
14.459;VISCASILLAS;227;236;..
14.460;MOLLEDO;227;225;..
14.461;ALSO;227;214;..
14.462;ARISMENDI;227;212;..
14.463;GARULO;227;212;..
14.464;BUZNEGO;227;210;..
14.465;RUIGOMEZ;227;205;..
14.466;ISANTA;227;197;..
14.467;SUANES;227;197;..
14.468;VITON;227;197;..
14.469;CHOCERO;227;195;..
14.470;OLAZAR;227;192;..
14.471;SALSE;227;184;..
14.472;POZUECO;227;182;..
14.473;MANSANET;227;181;10
14.474;PEDRAYES;227;180;..
14.475;LLIMONA;227;174;..
14.476;UCHE;227;158;..
14.477;ROM;227;156;..
14.478;CHAM;227;107;20
14.479;EL ACHHAB;227;83;..
14.480;DERKAOUI;227;82;..
14.481;EL HANNAOUI;227;38;..
14.482;MIRICA;227;28;..
14.483;RAFIQUE;227;25;..
14.484;MASGRAU;226;313;..
14.485;MAURIN;226;292;..
14.486;AGUILLO;226;279;..
14.487;RADUA;226;272;8
14.488;SORALUCE;226;260;..
14.489;ATOCHE;226;256;..
14.490;CHARCOS;226;256;..
14.491;MASIDE;226;254;..
14.492;PAESA;226;253;..
14.493;POCERO;226;253;..
14.494;TRONCHO;226;250;11
14.495;PALMAS;226;248;..
14.496;ZANUY;226;247;..
14.497;MARFA;226;244;..
14.498;GARCIA MASCARAQUE;226;241;..
14.499;CABANELLAS;226;239;..
14.500;IRUZUBIETA;226;239;..
14.501;ALBUJER;226;238;..
14.502;TRO;226;236;..
14.503;TOBIA;226;235;..
14.504;MAJADAS;226;233;..
14.505;ALMENDAREZ;226;232;5
14.506;VILLALPANDO;226;228;..
14.507;AYUELA;226;224;..
14.508;CRUJERA;226;218;..
14.509;GOIRIENA;226;216;11
14.510;ALBERRO;226;214;..
14.511;TELL;226;214;..
14.512;LORENCIO;226;213;..
14.513;PUEBLAS;226;212;..
14.514;LUCAS TORRES;226;209;..
14.515;BARRADA;226;208;..
14.516;CASEIRO;226;206;5
14.517;CHAUCA;226;206;..
14.518;CHACIN;226;202;..
14.519;SANSALVADOR;226;200;..
14.520;TERRADOS;226;200;..
14.521;SARAIVA;226;199;..
14.522;MONTASELL;226;195;..
14.523;FALCONI;226;191;..
14.524;PONTI;226;190;..
14.525;EROSTARBE;226;185;..
14.526;DEVI;226;180;..
14.527;TOVAL;226;177;..
14.528;MASCLANS;226;165;..
14.529;MOLLER;226;165;..
14.530;DINARES;226;162;..
14.531;GARCIA ROMERAL;226;160;..
14.532;NDONGO;226;101;..
14.533;KHALDI;226;75;..
14.534;ROUAZ;226;57;..
14.535;FARKAS;226;48;..
14.536;BORS;226;43;5
14.537;LAWSON;226;36;..
14.538;TANVEER;226;36;..
14.539;EDDAOUDI;226;30;..
14.540;CAPATINA;226;12;..
14.541;SUANCES;225;300;..
14.542;AMPARO;225;283;7
14.543;IRIGOIEN;225;273;..
14.544;OMEÑACA;225;272;..
14.545;OROVIO;225;270;..
14.546;FUENTENEBRO;225;266;..
14.547;RIQUE;225;260;..
14.548;CARMEN;225;248;..
14.549;CHANIVET;225;243;..
14.550;OROL;225;241;8
14.551;CORTAJARENA;225;236;..
14.552;ARANCETA;225;232;..
14.553;CAMPIÑA;225;228;..
14.554;CHORQUES;225;225;..
14.555;BERNUZ;225;223;..
14.556;CORTEJOSA;225;218;..
14.557;MUJAL;225;216;..
14.558;GRUEIRO;225;215;..
14.559;VITE;225;210;..
14.560;CORS;225;208;..
14.561;GUIZA;225;205;..
14.562;CEBRECOS;225;197;..
14.563;MELARA;225;195;..
14.564;PIRO;225;189;..
14.565;CORDELLAT;225;187;..
14.566;ESPIRITU;225;187;..
14.567;ANASTASIO;225;186;..
14.568;BELSUE;225;185;..
14.569;FREITES;225;182;..
14.570;BEASKOETXEA;225;181;..
14.571;LEJARRETA;225;181;..
14.572;DIES;225;179;..
14.573;MARTINEZ DE SAN VICENTE;225;178;..
14.574;ANDIVIA;225;175;..
14.575;MEDIO;225;174;..
14.576;COST;225;172;..
14.577;CENADOR;225;168;11
14.578;ROCABADO;225;168;..
14.579;MARTINEZ DE ALBENIZ;225;167;..
14.580;MUGUETA;225;162;..
14.581;CERES;225;160;..
14.582;MUSSO;225;156;..
14.583;BENSLIMAN;225;123;5
14.584;SADDIKI;225;123;..
14.585;SAENZ DE SANTA MARIA;225;120;..
14.586;OULHAJ;225;62;..
14.587;OURKIA;225;53;20
14.588;CAMERON;225;53;..
14.589;LANE;225;31;..
14.590;CISSOKO;225;25;..
14.591;VASILACHE;225;18;..
14.592;ARBE;224;285;..
14.593;CANGO;224;271;12
14.594;MUNIENTE;224;267;6
14.595;PONSETI;224;257;..
14.596;BALTAZAR;224;253;..
14.597;SUELVES;224;244;..
14.598;CORBILLON;224;243;..
14.599;RADIO;224;234;..
14.600;GINZO;224;233;..
14.601;MASSIP;224;227;..
14.602;USACH;224;215;..
14.603;PALAFOX;224;209;..
14.604;EQUISOAIN;224;203;..
14.605;ORTAL;224;200;..
14.606;CORVALAN;224;199;..
14.607;BAYAS;224;197;..
14.608;MAJUELOS;224;195;..
14.609;SARRALDE;224;194;..
14.610;RAURICH;224;193;..
14.611;CAMPDERROS;224;191;..
14.612;AÑAZCO;224;187;9
14.613;DE HITA;224;186;..
14.614;ALORS;224;180;..
14.615;BENDALA;224;179;..
14.616;GOMEZ RICO;224;171;..
14.617;GALL;224;169;..
14.618;ACITORES;224;165;..
14.619;MEMBRILLO;224;158;..
14.620;MOREAU;224;157;6
14.621;COMABELLA;224;157;..
14.622;YANKOVA;224;149;12
14.623;MISIEGO;224;136;..
14.624;LAKBIR;224;90;5
14.625;SALMAN;224;88;11
14.626;AMZIL;224;40;7
14.627;VESELINOVA;224;40;..
14.628;THIAW;224;37;..
14.629;GHINEA;224;28;..
14.630;SUANZES;223;302;..
14.631;AMIGOT;223;294;..
14.632;PALASI;223;258;..
14.633;GALDONA;223;257;..
14.634;ECHAURI;223;249;..
14.635;MOUGAN;223;240;..
14.636;BELLANCO;223;239;..
14.637;OTAZO;223;233;..
14.638;GORT;223;225;..
14.639;TOSCO;223;224;..
14.640;BAÑOL;223;223;9
14.641;VIEL;223;223;..
14.642;MAINE;223;220;..
14.643;CASTELLTORT;223;219;..
14.644;SELLAN;223;217;..
14.645;ZOROA;223;217;..
14.646;GUANTES;223;212;5
14.647;BUSOM;223;212;..
14.648;GONFAUS;223;209;..
14.649;FLORENCIANO;223;203;..
14.650;AYET;223;201;..
14.651;BAGLIETTO;223;201;..
14.652;REQUERO;223;201;..
14.653;EITO;223;199;5
14.654;BASANTES;223;197;..
14.655;CASTIBLANQUE;223;192;..
14.656;VENTAYOL;223;191;5
14.657;IRAVEDRA;223;186;..
14.658;SORT;223;173;..
14.659;MUIXI;223;170;..
14.660;FELTRER;223;167;..
14.661;VILLAMON;223;166;..
14.662;ABDALA;223;162;..
14.663;ALARCO;223;158;..
14.664;CHONG;223;149;..
14.665;ORTIZ DE GUINEA;223;137;..
14.666;OLIVIER;223;124;..
14.667;RAISSOUNI;223;102;25
14.668;HAMDOUN;223;101;8
14.669;MALEK;223;89;..
14.670;MAHI;223;75;..
14.671;EL HAMZAOUI;223;66;5
14.672;MESSINA;223;54;..
14.673;CIUBOTARU;223;34;5
14.674;SANOGO;223;31;..
14.675;MATACHE;223;17;..
14.676;CIUREA;223;13;..
14.677;JAREN;222;329;..
14.678;ICETA;222;306;..
14.679;ARAQUISTAIN;222;290;..
14.680;BAUSELA;222;278;5
14.681;DE ORO;222;272;..
14.682;OLAETA;222;270;5
14.683;CERDERA;222;265;..
14.684;CHINCHURRETA;222;265;..
14.685;SERRALLONGA;222;253;..
14.686;MAZUELA;222;250;..
14.687;LLADRO;222;240;..
14.688;MATALOBOS;222;236;..
14.689;MASIAS;222;235;..
14.690;CALM;222;234;..
14.691;AÑEL;222;231;..
14.692;CERQUERA;222;230;..
14.693;CHEDA;222;227;..
14.694;MASAQUIZA;222;225;71
14.695;CALAMA;222;225;..
14.696;HERNANDIZ;222;222;9
14.697;CHAQUES;222;221;..
14.698;BERENGUERAS;222;219;..
14.699;LLADOSA;222;219;..
14.700;GALLOFRE;222;208;..
14.701;NOGUEIRO;222;205;..
14.702;ALTABLE;222;202;..
14.703;IZU;222;202;..
14.704;COSTAFREDA;222;198;..
14.705;DIMOVA;222;190;11
14.706;SANZ DE GALDEANO;222;189;..
14.707;LUZARRAGA;222;186;..
14.708;FORS;222;183;..
14.709;MARGARETO;222;177;..
14.710;GOIRIGOLZARRI;222;168;..
14.711;BERRAONDO;222;160;..
14.712;HARTO;222;159;..
14.713;MALLENCO;222;157;..
14.714;SICRE;222;119;..
14.715;BENALLAL;222;115;..
14.716;NEGRI;222;115;..
14.717;ZAHRI;222;109;5
14.718;BOUGRINE;222;96;8
14.719;AKACHAR;222;90;..
14.720;OUFKIR;222;78;9
14.721;ADDA;222;65;..
14.722;BARI;222;54;..
14.723;STINGA;222;51;..
14.724;FRASER;222;39;..
14.725;KERR;222;36;..
14.726;DOUCOURE;222;28;..
14.727;WHEELER;222;27;..
14.728;DE AZEVEDO;221;299;..
14.729;UNICA;221;274;..
14.730;BONJOCH;221;261;..
14.731;ANSOLEAGA;221;254;..
14.732;MASAGUE;221;246;..
14.733;VERDOY;221;238;..
14.734;LLUFRIU;221;233;..
14.735;ARAGAY;221;230;..
14.736;SAMARRA;221;223;..
14.737;SORET;221;220;..
14.738;DE LA ENCINA;221;214;..
14.739;TERCIADO;221;208;6
14.740;MOMBLAN;221;207;10
14.741;GARCIA TENORIO;221;203;..
14.742;GOZALBEZ;221;203;..
14.743;MIRAVALLS;221;203;..
14.744;TORRENTO;221;203;..
14.745;HOSTA;221;200;..
14.746;MERAS;221;197;..
14.747;VILLAMERIEL;221;197;..
14.748;LICEAGA;221;196;..
14.749;CABANILLES;221;193;..
14.750;CASSA;221;192;..
14.751;LIBRADO;221;190;..
14.752;MANGANO;221;185;..
14.753;TEJERIZO;221;184;..
14.754;MANI;221;183;..
14.755;ESCARRE;221;178;..
14.756;ALOU;221;177;..
14.757;TELES;221;176;..
14.758;RIVEROLA;221;171;..
14.759;ZINKUNEGI;221;164;..
14.760;GARCIA DE ANDOIN;221;156;..
14.761;MALO DE MOLINA;221;155;..
14.762;MUSTIELES;221;147;..
14.763;ARETXAGA;221;142;..
14.764;EL AFIA;221;90;..
14.765;LE;221;70;..
14.766;KRUGER;221;68;..
14.767;YASSINE;221;64;..
14.768;CHAOUCH;221;61;6
14.769;TKACHENKO;221;45;7
14.770;HARDY;221;45;..
14.771;CRISTIAN;221;34;..
14.772;SHARP;221;34;..
14.773;COOKE;221;26;..
14.774;MATEESCU;221;19;..
14.775;MOCAN;221;14;..
14.776;STATE;221;13;..
14.777;AINA;220;328;..
14.778;GUINDOS;220;292;..
14.779;DA ROSA;220;276;..
14.780;PELUFO;220;272;..
14.781;ALMELLONES;220;270;..
14.782;HUEROS;220;261;..
14.783;DE LA HABA;220;258;..
14.784;ORGILES;220;246;..
14.785;BRET;220;245;..
14.786;PALLO;220;242;7
14.787;DIAZ SALAZAR;220;240;..
14.788;HIGES;220;235;7
14.789;JOGLAR;220;234;..
14.790;ALIAU;220;233;..
14.791;BONETA;220;233;..
14.792;VIDAURRAZAGA;220;232;..
14.793;ANTAS;220;229;..
14.794;TORNES;220;227;..
14.795;BEDON;220;224;..
14.796;UZKUDUN;220;220;..
14.797;CABALLERIA;220;219;..
14.798;LOREA;220;218;..
14.799;FOLQUE;220;215;..
14.800;URKIOLA;220;212;..
14.801;VELAR;220;211;..
14.802;GUSI;220;209;..
14.803;LEIBAR;220;206;..
14.804;YUMAR;220;206;..
14.805;AMEZQUETA;220;203;..
14.806;FARACO;220;203;..
14.807;GENZOR;220;202;6
14.808;CIVEIRA;220;197;10
14.809;ISRAEL;220;195;..
14.810;CRISTIANO;220;191;..
14.811;CUEZVA;220;189;..
14.812;RELEA;220;188;..
14.813;CASTELOS;220;185;..
14.814;AMESTI;220;181;..
14.815;TRILLAS;220;181;..
14.816;MARTIN ARAGON;220;172;5
14.817;DE LA GUERRA;220;169;..
14.818;ZALBIDEA;220;165;..
14.819;PAHISSA;220;161;..
14.820;BARTA;220;153;..
14.821;GOMEZ DE SALAZAR;220;137;..
14.822;CONCHEIRO;220;135;..
14.823;FADEL;220;134;..
14.824;SANTI;220;111;..
14.825;GATTI;220;99;..
14.826;BENKADDOUR;220;72;7
14.827;GRUBER;220;67;..
14.828;OZCOIDI;219;293;..
14.829;VIOR;219;256;..
14.830;BRIANSO;219;255;..
14.831;MAJAN;219;255;..
14.832;AIVAR;219;247;..
14.833;GARCIA PARRADO;219;242;..
14.834;ACEMEL;219;236;..
14.835;BOLON;219;234;..
14.836;OBIS;219;224;..
14.837;ELGUEA;219;221;..
14.838;ARAUS;219;209;..
14.839;ARAZOLA;219;208;..
14.840;ESCARDO;219;207;..
14.841;MONTERO DE ESPINOSA;219;207;..
14.842;ESCARTI;219;203;..
14.843;PIÑEYRO;219;203;..
14.844;BOQUE;219;202;..
14.845;ROBAS;219;201;..
14.846;FABRES;219;199;..
14.847;MORAÑA;219;198;..
14.848;TRAPAGA;219;186;..
14.849;CORTEGANA;219;182;..
14.850;JARIOD;219;181;..
14.851;ILLUECA;219;180;5
14.852;GUEZURAGA;219;174;..
14.853;URAIN;219;172;..
14.854;SAURET;219;166;..
14.855;ROJI;219;164;..
14.856;ABESO;219;159;..
14.857;BERNADES;219;158;..
14.858;URRETABIZKAIA;219;135;..
14.859;CANTELAR;219;130;..
14.860;CAPELAN;219;119;..
14.861;JABBIE;219;102;12
14.862;HAMAD;219;101;..
14.863;BENSAR;219;98;15
14.864;EL HACHMI;219;95;..
14.865;HOFMANN;219;93;..
14.866;MISSAOUI;219;80;15
14.867;ESSAADI;219;70;..
14.868;MAHDI;219;61;..
14.869;EL AMMARI;219;60;..
14.870;MOROZOVA;219;53;5
14.871;MCCARTHY;219;50;..
14.872;EL BOURKHISSI;219;48;9
14.873;DUMBRAVA;219;22;..
14.874;MOH;218;397;..
14.875;CRISTOBO;218;277;..
14.876;ALBAÑIL;218;268;..
14.877;PUERTOS;218;268;..
14.878;BARENYS;218;257;..
14.879;GARACHANA;218;246;7
14.880;DOMAICA;218;237;..
14.881;FALO;218;237;..
14.882;REVUELTAS;218;224;..
14.883;OLAY;218;219;..
14.884;FULLEDA;218;216;..
14.885;PINTIADO;218;216;..
14.886;VERJANO;218;216;..
14.887;ASEGUINOLAZA;218;213;..
14.888;PIERAS;218;213;..
14.889;IVERN;218;211;..
14.890;BERGANZO;218;210;7
14.891;ANQUELA;218;210;..
14.892;LOPEZ DE PABLO;218;208;..
14.893;RIART;218;207;..
14.894;AGUADED;218;201;..
14.895;EGIDOS;218;201;..
14.896;TRICAS;218;199;..
14.897;ABIETAR;218;196;..
14.898;ILZARBE;218;196;..
14.899;TARELA;218;196;..
14.900;ZARO;218;192;..
14.901;GAVIRO;218;190;..
14.902;FINEZ;218;188;16
14.903;GALTES;218;188;..
14.904;BERLANAS;218;187;..
14.905;ARCHILES;218;185;..
14.906;SANTIGOSA;218;184;..
14.907;GARCIA MORALES;218;182;..
14.908;HAZ;218;176;..
14.909;CULLERE;218;174;..
14.910;AIXENDRI;218;172;..
14.911;BACIERO;218;171;..
14.912;CALVARRO;218;170;..
14.913;JOAO;218;125;..
14.914;PIERRE;218;108;..
14.915;AZAOUM;218;84;5
14.916;EL MOUMNI;218;82;..
14.917;JBARI;218;79;..
14.918;ESSAFI;218;61;..
14.919;PAGANO;218;57;..
14.920;KONTE;218;36;..
14.921;IVAYLOV;218;25;..
14.922;MORARIU;218;19;..
14.923;ALMIRANTE;217;323;..
14.924;CABRELLES;217;305;..
14.925;PACHES;217;265;..
14.926;BRESCO;217;249;..
14.927;DEL AMA;217;239;..
14.928;VINARDELL;217;239;..
14.929;GARCIA TALAVERA;217;237;..
14.930;BENABARRE;217;236;..
14.931;DAVALILLO;217;234;..
14.932;ARECHAVALETA;217;232;..
14.933;AYUDE;217;230;..
14.934;ALARTE;217;228;..
14.935;FREIJOMIL;217;227;..
14.936;FRIERA;217;226;7
14.937;BUJEDA;217;217;..
14.938;CAPARROZ;217;217;..
14.939;DUO;217;217;..
14.940;VILADOMS;217;217;..
14.941;SAEZ DE IBARRA;217;214;..
14.942;TRINCHETE;217;213;6
14.943;CABESTRERO;217;213;..
14.944;VIELMA;217;208;..
14.945;LOPEZ DE LUZURIAGA;217;202;..
14.946;TAIN;217;201;..
14.947;CONDAL;217;199;..
14.948;GURBINDO;217;199;..
14.949;JAVALOY;217;199;..
14.950;FATAS;217;197;..
14.951;ONGAY;217;197;..
14.952;PAULES;217;197;..
14.953;ROMANCE;217;197;..
14.954;BRAZALES;217;191;..
14.955;BALDOMINOS;217;185;16
14.956;AGUION;217;185;..
14.957;PEIG;217;183;..
14.958;LIÑERO;217;182;..
14.959;ALANIZ;217;179;..
14.960;MARUENDA;217;174;..
14.961;FERRERIA;217;172;..
14.962;ALUJA;217;171;..
14.963;LANDI;217;167;..
14.964;QUIÑOA;217;165;..
14.965;CHARLEZ;217;162;..
14.966;GOLDAR;217;157;..
14.967;MAZUELOS;217;138;..
14.968;MELENDRE;217;136;..
14.969;OSAYANDE;217;98;14
14.970;SERGHINI;217;97;..
14.971;SORENSEN;217;96;..
14.972;DRAKE;217;89;..
14.973;MERROUN;217;74;8
14.974;AMEUR;217;73;..
14.975;SOKOLOVA;217;72;5
14.976;MEKKAOUI;217;66;..
14.977;BOUAZAMA;217;50;18
14.978;FERDI;217;47;11
14.979;WALTON;217;47;..
14.980;CALDARAS;217;28;..
14.981;GAINA;217;22;..
14.982;BAULO;216;294;..
14.983;CEBADOR;216;265;..
14.984;BENEITE;216;264;..
14.985;NIELL;216;255;..
14.986;FONTDEVILA;216;251;..
14.987;PIELLA;216;247;..
14.988;LOYO;216;245;..
14.989;ACERETE;216;243;..
14.990;DINIZ;216;236;..
14.991;DE LOS DOLORES;216;233;..
14.992;DAS NEVES;216;232;..
14.993;FRECHINA;216;227;..
14.994;MOMPART;216;227;..
14.995;CUCHILLO;216;224;..
14.996;FONTSERE;216;219;..
14.997;GAUDES;216;217;7
14.998;CASCUDO;216;215;..
14.999;GERARDO;216;215;..
15.000;VILLAR DEL SAZ;216;199;7
15.001;MILLO;216;198;..
15.002;ZARACHO;216;195;..
15.003;MARTIN BUITRAGO;216;193;..
15.004;BONADA;216;191;..
15.005;BASARRATE;216;189;..
15.006;ANCHUELO;216;188;7
15.007;URKIZU;216;187;..
15.008;HIERREZUELO;216;182;..
15.009;URIGOITIA;216;181;..
15.010;MORENAS;216;172;..
15.011;CIRUGEDA;216;171;5
15.012;DE UÑA;216;171;..
15.013;CALAMONTE;216;170;..
15.014;GENES;216;169;..
15.015;ARANBARRI;216;151;..
15.016;DELAS;216;136;..
15.017;MICHA;216;136;..
15.018;AZKONA;216;128;..
15.019;ARBIB;216;84;..
15.020;RAHHOU;216;75;11
15.021;BASSI;216;75;..
15.022;RAMZI;216;68;5
15.023;SEHLI;216;64;17
15.024;BERRADA;216;64;..
15.025;DUNCAN;216;62;..
15.026;CHIKRI;216;54;..
15.027;KUMARI;216;53;..
15.028;BORISLAVOVA;216;45;..
15.029;BOUHAMID;216;43;..
15.030;FORSTER;216;42;..
15.031;AZHAR;216;31;..
15.032;MITREA;216;22;..
15.033;DARIE;216;20;..
15.034;JURCA;216;17;..
15.035;OU;216;12;..
15.036;TALAMANTES;215;273;..
15.037;HOMBRE;215;269;..
15.038;ADANERO;215;265;..
15.039;AGRASAR;215;258;..
15.040;MARGINET;215;248;..
15.041;VALDERA;215;246;..
15.042;CHILUISA;215;237;..
15.043;BRETAL;215;234;..
15.044;GOROSTEGUI;215;228;..
15.045;SURIEL;215;226;5
15.046;BERNADAS;215;224;..
15.047;NOVAIS;215;224;..
15.048;GIMENA;215;219;..
15.049;FOSCH;215;214;..
15.050;GIRALDOS;215;213;..
15.051;OJERO;215;213;..
15.052;REBOLLIDO;215;209;..
15.053;FERROL;215;208;..
15.054;JOGA;215;208;..
15.055;PARAROLS;215;208;..
15.056;MILAGRO;215;202;..
15.057;CARAPETO;215;199;..
15.058;ORDORICA;215;197;..
15.059;VILLAZALA;215;196;20
15.060;TORROGLOSA;215;196;10
15.061;BUENAPOSADA;215;196;..
15.062;CASTELLARNAU;215;194;..
15.063;GANDOLFO;215;194;..
15.064;BIENVENIDO;215;191;..
15.065;LAVID;215;187;..
15.066;BAGARIA;215;186;..
15.067;ERKIAGA;215;183;..
15.068;AISSA;215;181;..
15.069;ALMUZARA;215;181;..
15.070;OTS;215;176;..
15.071;BALMACEDA;215;174;..
15.072;MUNIOZGUREN;215;172;..
15.073;SOLABARRIETA;215;171;..
15.074;LAROUSSI;215;165;..
15.075;ORPEZ;215;131;6
15.076;EL GOURARI;215;75;6
15.077;ATTOU;215;74;5
15.078;TALIB;215;68;..
15.079;SCHAFER;215;59;..
15.080;MARTIROSYAN;215;55;7
15.081;MEDDAH;215;54;..
15.082;DANIELS;215;49;..
15.083;BORISLAVOV;215;41;..
15.084;UMAR;215;30;..
15.085;CURTIS;215;26;..
15.086;UTA;215;16;..
15.087;MICLEA;215;15;..
15.088;MASCUÑAN;214;304;..
15.089;TENEDOR;214;265;..
15.090;GUSANO;214;258;..
15.091;TABALES;214;254;..
15.092;BESER;214;253;..
15.093;CEDO;214;252;..
15.094;ANTONINO;214;251;..
15.095;SURRIBAS;214;248;..
15.096;COLODRERO;214;240;..
15.097;CAPLLONCH;214;235;..
15.098;ARDAYA;214;231;..
15.099;ARINA;214;231;..
15.100;SANTAMARIÑA;214;230;..
15.101;QUINATOA;214;224;13
15.102;EGUIDAZU;214;223;..
15.103;ZAFON;214;223;..
15.104;AGUILARTE;214;222;..
15.105;ESQUERDA;214;221;..
15.106;GISMERA;214;220;5
15.107;TELO;214;218;..
15.108;PALLAROLS;214;214;..
15.109;LARZABAL;214;210;..
15.110;DIAZ CANEJA;214;204;6
15.111;UGEDA;214;202;..
15.112;MARTIN POZUELO;214;201;..
15.113;DE LA HUERTA;214;200;..
15.114;LINDAO;214;197;..
15.115;CADELO;214;196;..
15.116;RECAMAN;214;196;..
15.117;SEIN;214;196;..
15.118;BASULTO;214;191;..
15.119;BUENAGA;214;191;..
15.120;ARAICO;214;190;..
15.121;PARRILLAS;214;189;..
15.122;PANERA;214;187;..
15.123;DIAZ ROPERO;214;186;..
15.124;SASOT;214;184;..
15.125;ARAGONCILLO;214;182;..
15.126;GAROÑA;214;180;..
15.127;ISA;214;177;..
15.128;SANCHEZ CABEZUDO;214;177;..
15.129;ORPI;214;176;..
15.130;BRUGOS;214;173;..
15.131;CAPDET;214;172;..
15.132;RIBAO;214;171;5
15.133;VASWANI;214;165;63
15.134;SISA;214;162;9
15.135;SUSMOZAS;214;160;..
15.136;DE ALVARO;214;158;..
15.137;FERNANDEZ DE SEVILLA;214;156;..
15.138;MAYENCO;214;152;..
15.139;FOSSATI;214;142;..
15.140;CANYELLES;214;123;..
15.141;TALIDI;214;84;15
15.142;PUGLIESE;214;75;..
15.143;ABDERRAHMANE;214;70;..
15.144;YAGOUBI;214;66;..
15.145;MAJID;214;58;5
15.146;SAADAOUI;214;52;..
15.147;EL OUADI;214;50;..
15.148;MOUTAOUAKIL;214;44;..
15.149;HUTCHINSON;214;32;..
15.150;POTTER;214;32;..
15.151;VALEAN;214;30;..
15.152;PALADE;214;29;..
15.153;MIROSLAVOV;214;28;..
15.154;CHELARU;214;21;..
15.155;APRESA;213;291;..
15.156;OCHANDORENA;213;288;..
15.157;GUIANCE;213;260;..
15.158;GONZALEZ NICOLAS;213;249;..
15.159;CHABRERA;213;239;..
15.160;GENAO;213;226;12
15.161;BELSO;213;226;..
15.162;PASAMON;213;223;..
15.163;TRES;213;223;..
15.164;AGUIRREGABIRIA;213;222;..
15.165;LOMO;213;220;..
15.166;BELLORIN;213;218;6
15.167;RAYEGO;213;217;..
15.168;VERDEZOTO;213;216;6
15.169;GORCHS;213;215;5
15.170;PEREZ DE ARRILUCEA;213;215;..
15.171;PARRIZAS;213;210;..
15.172;PEIRON;213;210;..
15.173;PRATDESABA;213;210;..
15.174;AYMAMI;213;206;..
15.175;RABA;213;204;..
15.176;SANCHEZ GUIJALDO;213;203;..
15.177;MADEJON;213;202;..
